60,2/17/2017,7:00,19:00,,,,,,
68,2/17/2017,8:15,9:08,16:25,17:00,,,,
86,2/17/2017,7:57,17:04,,,,,,
89,2/17/2017,6:58,19:02,,,,,,
245,2/17/2017,7:58,17:03,,,,,,
260,2/17/2017,7:57,17:01,,,,,,
320,2/17/2017,7:57,17:01,,,,,,
1065,2/13/2017,8:08,16:01,,,,,,
1065,2/14/2017,8:15,16:04,,,,,,
1179,2/12/2017,7:14,16:00,,,,,,
1179,2/13/2017,7:26,16:01,,,,,,
1179,2/14/2017,7:42,13:10,,,,,,
483,2/17/2017,6:59,19:01,,,,,,
484,2/17/2017,6:59,19:00,,,,,,
588,2/17/2017,6:59,19:01,,,,,,
589,2/17/2017,10:45,14:11,,,,,,
622,2/17/2017,7:57,17:01,,,,,,
764,2/17/2017,6:59,19:02,,,,,,
826,2/17/2017,15:36,17:00,,,,,,
1092,2/17/2017,6:59,19:00,,,,,,
1182,2/17/2017,7:58,17:02,,,,,,
1183,2/17/2017,7:58,17:03,,,,,,
1186,2/17/2017,7:57,17:02,,,,,,
1224,2/17/2017,7:57,17:01,,,,,,
1227,2/17/2017,7:58,17:02,,,,,,
1228,2/17/2017,7:58,17:01,,,,,,
1251,2/17/2017,7:58,17:03,,,,,,
1252,2/17/2017,7:58,17:03,,,,,,
1255,2/17/2017,7:58,17:04,,,,,,
1256,2/17/2017,8:04,17:04,,,,,,
5093,2/17/2017,6:59,19:01,,,,,,
5,2/18/2017,10:02,12:32,17:13,21:58,,,,
7,2/18/2017,9:44,12:31,16:41,21:59,,,,
8,2/18/2017,9:50,12:31,16:48,21:58,,,,
9,2/18/2017,10:38,12:30,16:40,21:58,,,,
10,2/18/2017,8:06,16:56,,,,,,
11,2/18/2017,9:10,12:00,16:10,21:00,,,,
13,2/18/2017,7:57,16:55,,,,,,
14,2/18/2017,8:35,17:09,,,,,,
18,2/18/2017,9:33,16:41,,,,,,
19,2/18/2017,8:14,17:00,,,,,,
23,2/18/2017,9:44,12:31,16:44,22:00,,,,
24,2/18/2017,7:00,19:00,,,,,,
29,2/18/2017,10:02,12:35,17:01,22:04,,,,
32,2/18/2017,7:26,17:35,,,,,,
34,2/18/2017,7:25,17:35,,,,,,
43,2/18/2017,7:57,16:56,,,,,,
48,2/18/2017,7:53,17:29,,,,,,
52,2/18/2017,7:21,17:44,,,,,,
53,2/18/2017,7:21,17:31,,,,,,
59,2/18/2017,8:30,16:56,,,,,,
60,2/18/2017,6:50,19:00,,,,,,
68,2/18/2017,6:25,17:00,,,,,,
75,2/18/2017,7:42,17:03,,,,,,
83,2/18/2017,6:44,16:59,,,,,,
84,2/18/2017,7:35,17:29,,,,,,
85,2/18/2017,7:21,17:33,,,,,,
86,2/18/2017,6:50,19:05,,,,,,
89,2/18/2017,7:00,19:00,,,,,,
90,2/18/2017,7:58,16:55,,,,,,
91,2/18/2017,9:25,12:31,16:29,22:08,,,,
92,2/18/2017,9:44,12:32,16:40,22:00,,,,
94,2/18/2017,7:21,17:15,,,,,,
101,2/18/2017,10:01,12:32,17:02,22:00,,,,
116,2/18/2017,8:18,16:58,,,,,,
118,2/18/2017,7:26,17:35,,,,,,
119,2/18/2017,8:19,16:23,,,,,,
125,2/18/2017,8:18,16:56,,,,,,
127,2/18/2017,7:21,17:40,,,,,,
128,2/18/2017,6:54,17:08,,,,,,
138,2/18/2017,6:51,17:05,,,,,,
140,2/18/2017,9:00,12:01,16:20,19:01,,,,
141,2/18/2017,6:46,17:11,,,,,,
144,2/18/2017,9:25,17:02,,,,,,
148,2/18/2017,7:20,17:41,,,,,,
159,2/18/2017,7:28,17:31,,,,,,
162,2/18/2017,8:58,16:59,,,,,,
169,2/18/2017,7:24,17:31,,,,,,
184,2/18/2017,7:24,17:31,,,,,,
192,2/18/2017,7:24,17:12,,,,,,
195,2/18/2017,7:25,17:34,,,,,,
215,2/18/2017,6:53,17:06,,,,,,
222,2/18/2017,6:52,17:08,,,,,,
224,2/18/2017,6:53,17:11,,,,,,
225,2/18/2017,7:20,17:40,,,,,,
227,2/18/2017,6:54,17:13,,,,,,
229,2/18/2017,7:22,17:34,,,,,,
232,2/18/2017,7:22,17:37,,,,,,
239,2/18/2017,7:20,17:42,,,,,,
242,2/18/2017,7:20,17:41,,,,,,
245,2/18/2017,6:54,19:04,,,,,,
253,2/18/2017,7:19,17:32,,,,,,
255,2/18/2017,7:20,17:33,,,,,,
259,2/18/2017,7:20,17:34,,,,,,
260,2/18/2017,7:19,19:32,,,,,,
263,2/18/2017,8:16,16:56,,,,,,
267,2/18/2017,7:21,17:33,,,,,,
272,2/18/2017,7:25,17:40,,,,,,
278,2/18/2017,6:50,17:11,,,,,,
287,2/18/2017,7:54,16:59,,,,,,
292,2/18/2017,7:19,17:12,,,,,,
300,2/18/2017,6:46,17:06,,,,,,
302,2/18/2017,7:59,17:11,,,,,,
308,2/18/2017,6:50,17:10,,,,,,
315,2/18/2017,7:21,17:38,,,,,,
320,2/18/2017,7:21,19:30,,,,,,
331,2/18/2017,6:51,17:08,,,,,,
332,2/18/2017,6:55,17:11,,,,,,
345,2/18/2017,6:52,17:14,,,,,,
346,2/18/2017,7:20,17:42,,,,,,
364,2/18/2017,6:45,17:02,,,,,,
367,2/18/2017,6:46,17:12,,,,,,
376,2/18/2017,8:54,13:04,16:45,21:40,,,,
379,2/18/2017,7:54,17:02,,,,,,
431,2/18/2017,9:59,12:36,17:09,22:01,,,,
435,2/18/2017,7:23,17:35,,,,,,
438,2/18/2017,7:22,17:34,,,,,,
440,2/18/2017,7:53,16:57,,,,,,
470,2/18/2017,6:46,17:03,,,,,,
472,2/18/2017,6:52,17:33,,,,,,
473,2/18/2017,6:51,17:10,,,,,,
480,2/18/2017,8:32,15:58,,,,,,
483,2/18/2017,7:00,18:59,,,,,,
484,2/18/2017,6:45,19:00,,,,,,
494,2/18/2017,6:53,17:09,,,,,,
503,2/18/2017,7:21,17:40,,,,,,
504,2/18/2017,7:21,17:41,,,,,,
508,2/18/2017,7:21,17:37,,,,,,
509,2/18/2017,7:20,17:39,,,,,,
510,2/18/2017,7:20,17:43,,,,,,
512,2/18/2017,6:51,17:13,,,,,,
521,2/18/2017,7:24,17:41,,,,,,
526,2/18/2017,7:22,17:38,,,,,,
531,2/18/2017,6:51,17:11,,,,,,
535,2/18/2017,7:22,17:14,,,,,,
546,2/18/2017,7:21,17:41,,,,,,
547,2/18/2017,7:54,17:01,,,,,,
548,2/18/2017,7:23,17:31,,,,,,
554,2/18/2017,7:22,17:32,,,,,,
567,2/18/2017,7:22,17:32,,,,,,
572,2/18/2017,7:25,17:37,,,,,,
574,2/18/2017,7:35,17:32,,,,,,
577,2/18/2017,7:20,17:40,,,,,,
580,2/18/2017,6:45,8:52,,,,,,
581,2/18/2017,7:22,17:30,,,,,,
583,2/18/2017,6:46,17:03,,,,,,
588,2/18/2017,6:50,11:01,,,,,,
589,2/18/2017,6:47,19:32,,,,,,
590,2/18/2017,8:13,16:57,,,,,,
594,2/18/2017,8:13,16:18,,,,,,
595,2/18/2017,6:50,17:08,,,,,,
598,2/18/2017,7:20,17:34,,,,,,
602,2/18/2017,7:19,17:39,,,,,,
603,2/18/2017,7:19,17:33,,,,,,
604,2/18/2017,7:35,17:32,,,,,,
605,2/18/2017,6:51,17:10,,,,,,
606,2/18/2017,7:22,17:32,,,,,,
610,2/18/2017,9:48,12:36,16:56,22:04,,,,
613,2/18/2017,6:24,16:30,,,,,,
619,2/18/2017,6:56,17:03,,,,,,
622,2/18/2017,7:20,19:32,,,,,,
630,2/18/2017,7:22,17:42,,,,,,
631,2/18/2017,7:23,17:36,,,,,,
637,2/18/2017,9:33,17:57,,,,,,
643,2/18/2017,7:21,17:40,,,,,,
644,2/18/2017,7:21,17:31,,,,,,
656,2/18/2017,6:53,17:06,,,,,,
658,2/18/2017,7:22,17:43,,,,,,
660,2/18/2017,6:52,8:52,,,,,,
661,2/18/2017,6:46,17:02,,,,,,
667,2/18/2017,7:24,17:33,,,,,,
669,2/18/2017,6:50,17:07,,,,,,
674,2/18/2017,6:46,17:16,,,,,,
677,2/18/2017,6:46,17:15,,,,,,
679,2/18/2017,7:24,17:31,,,,,,
682,2/18/2017,7:54,17:01,,,,,,
688,2/18/2017,6:50,17:05,,,,,,
689,2/18/2017,6:50,17:03,,,,,,
690,2/18/2017,7:20,17:38,,,,,,
691,2/18/2017,7:42,17:31,,,,,,
695,2/18/2017,7:22,17:38,,,,,,
697,2/18/2017,7:54,17:02,,,,,,
709,2/18/2017,6:46,17:03,,,,,,
710,2/18/2017,7:21,17:39,,,,,,
711,2/18/2017,7:23,17:35,,,,,,
712,2/18/2017,7:26,17:40,,,,,,
714,2/18/2017,7:23,17:39,,,,,,
726,2/18/2017,8:00,17:38,,,,,,
731,2/18/2017,7:24,17:43,,,,,,
737,2/18/2017,7:24,17:10,,,,,,
741,2/18/2017,7:24,17:09,,,,,,
752,2/18/2017,7:22,17:30,,,,,,
756,2/18/2017,7:25,17:35,,,,,,
757,2/18/2017,7:25,17:33,,,,,,
761,2/18/2017,7:25,17:38,,,,,,
764,2/18/2017,6:50,19:29,,,,,,
765,2/18/2017,6:51,17:14,,,,,,
776,2/18/2017,6:46,17:07,,,,,,
777,2/18/2017,10:01,12:36,16:58,22:03,,,,
790,2/18/2017,8:07,17:01,,,,,,
797,2/18/2017,9:47,12:32,16:41,22:00,,,,
801,2/18/2017,8:12,16:00,,,,,,
804,2/18/2017,8:11,16:02,,,,,,
809,2/18/2017,8:13,16:03,,,,,,
826,2/18/2017,7:26,17:38,,,,,,
828,2/18/2017,6:51,17:15,,,,,,
829,2/18/2017,6:50,17:15,,,,,,
832,2/18/2017,7:20,17:14,,,,,,
833,2/18/2017,7:26,17:44,,,,,,
834,2/18/2017,7:19,17:31,,,,,,
838,2/18/2017,6:50,17:10,,,,,,
840,2/18/2017,7:23,17:36,,,,,,
841,2/18/2017,7:19,17:36,,,,,,
844,2/18/2017,7:22,17:42,,,,,,
846,2/18/2017,7:48,16:00,,,,,,
848,2/18/2017,7:19,17:11,,,,,,
850,2/18/2017,7:25,17:09,,,,,,
851,2/18/2017,7:22,17:39,,,,,,
853,2/18/2017,7:25,17:36,,,,,,
857,2/18/2017,7:25,17:39,,,,,,
861,2/18/2017,6:46,17:13,,,,,,
866,2/18/2017,6:51,17:07,,,,,,
867,2/18/2017,7:23,17:04,,,,,,
883,2/18/2017,8:16,16:01,,,,,,
886,2/18/2017,7:24,17:43,,,,,,
887,2/18/2017,7:23,17:33,,,,,,
889,2/18/2017,7:25,17:37,,,,,,
890,2/18/2017,7:26,17:43,,,,,,
891,2/18/2017,6:51,17:03,,,,,,
893,2/18/2017,6:51,17:10,,,,,,
894,2/18/2017,7:25,17:42,,,,,,
898,2/18/2017,7:24,17:42,,,,,,
899,2/18/2017,7:24,17:42,,,,,,
901,2/18/2017,6:51,17:09,,,,,,
904,2/18/2017,7:23,17:36,,,,,,
906,2/18/2017,7:24,17:42,,,,,,
909,2/18/2017,7:24,17:41,,,,,,
911,2/18/2017,7:53,17:05,,,,,,
923,2/18/2017,7:57,16:03,,,,,,
960,2/18/2017,12:06,17:02,,,,,,
964,2/18/2017,7:24,17:37,,,,,,
977,2/18/2017,8:12,16:04,,,,,,
978,2/18/2017,8:12,16:04,,,,,,
981,2/18/2017,7:10,16:00,,,,,,
983,2/18/2017,8:11,16:04,,,,,,
992,2/18/2017,6:46,17:06,,,,,,
993,2/18/2017,7:23,17:37,,,,,,
994,2/18/2017,7:23,17:37,,,,,,
995,2/18/2017,6:54,17:05,,,,,,
1007,2/18/2017,7:21,17:43,,,,,,
1010,2/18/2017,7:57,16:03,,,,,,
1011,2/18/2017,8:12,16:04,,,,,,
1012,2/18/2017,8:12,16:01,,,,,,
1013,2/18/2017,9:21,16:00,,,,,,
1016,2/18/2017,8:13,16:02,,,,,,
1026,2/18/2017,7:23,17:34,,,,,,
1029,2/18/2017,7:23,17:32,,,,,,
1030,2/18/2017,7:53,17:00,,,,,,
1031,2/18/2017,7:53,17:01,,,,,,
1036,2/18/2017,6:53,17:13,,,,,,
1042,2/18/2017,8:11,16:01,,,,,,
1054,2/18/2017,7:19,17:33,,,,,,
1065,2/18/2017,8:12,16:00,,,,,,
1088,2/18/2017,8:13,16:04,,,,,,
1090,2/18/2017,8:12,16:01,,,,,,
1091,2/18/2017,7:53,17:01,,,,,,
1092,2/18/2017,6:46,19:00,,,,,,
1094,2/18/2017,6:45,16:58,,,,,,
1096,2/18/2017,7:19,17:34,,,,,,
1097,2/18/2017,7:19,17:41,,,,,,
1106,2/18/2017,9:27,12:31,16:30,22:07,,,,
1124,2/18/2017,7:23,17:39,,,,,,
1125,2/18/2017,7:23,17:34,,,,,,
1126,2/18/2017,7:23,17:07,,,,,,
1127,2/18/2017,6:45,17:06,,,,,,
1128,2/18/2017,8:17,16:56,,,,,,
1134,2/18/2017,6:51,17:09,,,,,,
1135,2/18/2017,7:25,17:30,,,,,,
1136,2/18/2017,7:25,17:10,,,,,,
1137,2/18/2017,7:20,17:42,,,,,,
1140,2/18/2017,7:19,17:29,,,,,,
1141,2/18/2017,7:53,17:02,,,,,,
1142,2/18/2017,6:51,17:04,,,,,,
1143,2/18/2017,7:54,17:00,,,,,,
1144,2/18/2017,7:53,17:01,,,,,,
1145,2/18/2017,7:53,17:02,,,,,,
1146,2/18/2017,6:46,17:12,,,,,,
1147,2/18/2017,6:52,17:15,,,,,,
1151,2/18/2017,7:22,17:06,,,,,,
1152,2/18/2017,7:35,17:38,,,,,,
1153,2/18/2017,7:20,17:40,,,,,,
1154,2/18/2017,7:24,17:39,,,,,,
1156,2/18/2017,6:53,17:13,,,,,,
1157,2/18/2017,6:53,17:12,,,,,,
1161,2/18/2017,7:24,17:08,,,,,,
1162,2/18/2017,7:24,17:39,,,,,,
1163,2/18/2017,7:25,17:40,,,,,,
1170,2/18/2017,7:53,17:00,,,,,,
1177,2/18/2017,8:49,13:41,16:51,21:49,,,,
1179,2/18/2017,7:48,16:00,,,,,,
1182,2/18/2017,7:23,19:31,,,,,,
1184,2/18/2017,6:46,17:04,,,,,,
1185,2/18/2017,6:53,17:14,,,,,,
1186,2/18/2017,7:20,19:31,,,,,,
1190,2/18/2017,6:53,17:12,,,,,,
1191,2/18/2017,7:54,16:56,,,,,,
1199,2/18/2017,6:50,17:12,,,,,,
1201,2/18/2017,6:53,17:15,,,,,,
1203,2/18/2017,7:19,17:36,,,,,,
1204,2/18/2017,7:21,17:32,,,,,,
1205,2/18/2017,6:53,17:09,,,,,,
1207,2/18/2017,7:20,17:36,,,,,,
1208,2/18/2017,6:50,17:11,,,,,,
1209,2/18/2017,7:20,17:36,,,,,,
1211,2/18/2017,7:23,17:35,,,,,,
1212,2/18/2017,7:20,17:35,,,,,,
1214,2/18/2017,7:22,17:30,,,,,,
1217,2/18/2017,6:50,17:04,,,,,,
1218,2/18/2017,6:53,17:07,,,,,,
1219,2/18/2017,6:53,17:14,,,,,,
1220,2/18/2017,7:22,17:33,,,,,,
1221,2/18/2017,6:52,17:03,,,,,,
1222,2/18/2017,6:52,17:12,,,,,,
1223,2/18/2017,6:46,17:12,,,,,,
1224,2/18/2017,7:23,19:30,,,,,,
1225,2/18/2017,6:52,17:12,,,,,,
1226,2/18/2017,6:53,17:13,,,,,,
1227,2/18/2017,7:22,19:31,,,,,,
1228,2/18/2017,7:22,19:30,,,,,,
1229,2/18/2017,7:21,17:04,,,,,,
1230,2/18/2017,6:52,17:05,,,,,,
1231,2/18/2017,6:52,17:07,,,,,,
1232,2/18/2017,6:50,17:04,,,,,,
1233,2/18/2017,6:50,17:05,,,,,,
1234,2/18/2017,6:50,17:05,,,,,,
1235,2/18/2017,6:53,17:08,,,,,,
1236,2/18/2017,6:52,17:04,,,,,,
1237,2/18/2017,7:21,17:37,,,,,,
1239,2/18/2017,6:46,12:58,,,,,,
1240,2/18/2017,6:53,17:13,,,,,,
1241,2/18/2017,6:52,17:12,,,,,,
1244,2/18/2017,7:25,19:04,,,,,,
1245,2/18/2017,9:04,12:05,16:09,19:01,,,,
1247,2/18/2017,7:54,17:00,,,,,,
1248,2/18/2017,6:53,17:05,,,,,,
1249,2/18/2017,6:54,17:06,,,,,,
1250,2/18/2017,7:21,17:07,,,,,,
1251,2/18/2017,6:54,19:03,,,,,,
1252,2/18/2017,6:54,19:04,,,,,,
1253,2/18/2017,9:44,11:06,16:44,,,,,
1255,2/18/2017,7:24,19:05,,,,,,
1256,2/18/2017,6:54,19:03,,,,,,
1257,2/18/2017,6:54,17:14,,,,,,
1258,2/18/2017,6:50,8:42,,,,,,
1259,2/18/2017,6:53,17:07,,,,,,
1260,2/18/2017,7:24,17:34,,,,,,
5002,2/18/2017,9:55,12:37,16:56,22:05,,,,
5004,2/18/2017,9:00,12:01,16:03,21:00,,,,
5008,2/18/2017,9:02,12:00,16:05,21:00,,,,
5017,2/18/2017,9:00,12:02,15:58,21:01,,,,
5036,2/18/2017,7:57,16:54,,,,,,
5038,2/18/2017,16:42,22:00,,,,,,
5046,2/18/2017,9:07,13:07,17:45,21:48,,,,
5050,2/18/2017,7:59,16:59,,,,,,
5056,2/18/2017,8:04,16:59,,,,,,
5059,2/18/2017,9:44,12:32,16:40,22:00,,,,
5093,2/18/2017,7:00,19:00,,,,,,
5101,2/18/2017,9:33,12:32,16:40,22:07,,,,
5108,2/18/2017,8:56,9:58,11:59,16:59,,,,
5122,2/18/2017,9:51,12:31,16:44,22:07,,,,
5131,2/18/2017,7:53,16:57,,,,,,
5137,2/18/2017,7:56,16:54,,,,,,
5155,2/18/2017,7:46,17:00,,,,,,
5157,2/18/2017,8:18,16:55,,,,,,
5172,2/18/2017,7:56,16:55,,,,,,
5174,2/18/2017,8:03,17:00,,,,,,
5195,2/18/2017,7:57,16:24,,,,,,
5196,2/18/2017,9:52,12:32,16:48,22:00,,,,
5197,2/18/2017,8:07,17:02,,,,,,
5,2/19/2017,9:57,12:04,17:45,21:59,,,,
7,2/19/2017,9:41,12:29,16:41,22:00,,,,
8,2/19/2017,9:52,12:16,16:45,22:00,,,,
9,2/19/2017,9:41,12:27,16:38,21:59,,,,
10,2/19/2017,8:02,16:59,,,,,,
11,2/19/2017,9:11,12:01,16:19,21:00,,,,
13,2/19/2017,8:05,16:58,,,,,,
14,2/19/2017,8:08,17:11,,,,,,
19,2/19/2017,7:15,17:00,,,,,,
23,2/19/2017,9:42,12:28,16:36,22:02,,,,
24,2/19/2017,7:00,19:00,,,,,,
29,2/19/2017,9:55,17:07,22:02,,,,,
32,2/19/2017,7:28,17:32,,,,,,
34,2/19/2017,7:25,17:32,,,,,,
43,2/19/2017,8:03,17:00,,,,,,
48,2/19/2017,7:18,17:29,,,,,,
52,2/19/2017,7:21,17:41,,,,,,
53,2/19/2017,7:20,17:41,,,,,,
59,2/19/2017,8:02,17:41,,,,,,
60,2/19/2017,6:49,19:02,,,,,,
68,2/19/2017,6:29,17:00,18:15,19:29,,,,
75,2/19/2017,7:18,17:04,,,,,,
83,2/19/2017,6:42,16:59,,,,,,
84,2/19/2017,7:38,17:30,,,,,,
85,2/19/2017,7:20,17:31,,,,,,
86,2/19/2017,6:50,19:00,,,,,,
89,2/19/2017,7:00,18:59,,,,,,
90,2/19/2017,8:05,16:56,,,,,,
91,2/19/2017,16:39,22:00,,,,,,
92,2/19/2017,9:41,12:29,16:36,22:02,,,,
94,2/19/2017,6:52,17:10,,,,,,
101,2/19/2017,9:42,12:28,16:51,22:02,,,,
116,2/19/2017,8:23,17:00,,,,,,
118,2/19/2017,7:25,17:33,,,,,,
119,2/19/2017,8:25,15:57,,,,,,
125,2/19/2017,8:24,17:00,,,,,,
127,2/19/2017,7:20,17:39,,,,,,
128,2/19/2017,6:54,17:04,,,,,,
138,2/19/2017,6:51,17:15,,,,,,
140,2/19/2017,9:25,12:01,16:04,19:20,,,,
141,2/19/2017,6:50,17:06,,,,,,
144,2/19/2017,9:11,17:45,,,,,,
148,2/19/2017,7:19,17:37,,,,,,
159,2/19/2017,7:27,17:32,,,,,,
162,2/19/2017,7:48,17:00,,,,,,
169,2/19/2017,7:23,17:43,,,,,,
184,2/19/2017,7:23,17:31,,,,,,
192,2/19/2017,7:23,17:07,,,,,,
195,2/19/2017,7:23,17:33,,,,,,
215,2/19/2017,6:52,17:13,,,,,,
222,2/19/2017,6:52,17:05,,,,,,
224,2/19/2017,6:51,17:06,,,,,,
225,2/19/2017,7:26,17:37,,,,,,
227,2/19/2017,6:53,17:14,,,,,,
229,2/19/2017,7:21,17:35,,,,,,
232,2/19/2017,7:21,17:39,,,,,,
239,2/19/2017,7:19,17:40,,,,,,
242,2/19/2017,7:19,17:39,,,,,,
245,2/19/2017,6:53,19:01,,,,,,
253,2/19/2017,7:18,17:43,,,,,,
255,2/19/2017,7:19,17:42,,,,,,
259,2/19/2017,7:18,17:35,,,,,,
260,2/19/2017,7:18,19:33,,,,,,
263,2/19/2017,8:29,16:59,,,,,,
267,2/19/2017,7:20,17:33,,,,,,
272,2/19/2017,7:23,17:38,,,,,,
278,2/19/2017,6:50,17:07,,,,,,
287,2/19/2017,8:09,14:05,14:42,17:01,,,,
292,2/19/2017,7:20,17:07,,,,,,
300,2/19/2017,6:42,17:14,,,,,,
302,2/19/2017,6:53,17:07,,,,,,
315,2/19/2017,7:20,19:00,,,,,,
320,2/19/2017,7:20,19:31,,,,,,
331,2/19/2017,6:53,,,,,,,
332,2/19/2017,6:53,17:05,,,,,,
345,2/19/2017,6:52,17:11,,,,,,
346,2/19/2017,7:19,17:41,,,,,,
364,2/19/2017,6:42,17:04,,,,,,
367,2/19/2017,6:43,17:08,,,,,,
376,2/19/2017,9:28,13:11,16:53,21:45,,,,
379,2/19/2017,7:49,17:03,,,,,,
431,2/19/2017,9:57,12:31,17:01,22:01,,,,
435,2/19/2017,7:22,17:32,,,,,,
438,2/19/2017,7:21,17:34,,,,,,
440,2/19/2017,7:48,16:58,,,,,,
470,2/19/2017,6:43,17:12,,,,,,
472,2/19/2017,6:49,17:31,,,,,,
473,2/19/2017,6:51,17:06,,,,,,
480,2/19/2017,8:32,16:57,,,,,,
483,2/19/2017,7:00,19:00,,,,,,
484,2/19/2017,6:42,19:00,,,,,,
494,2/19/2017,6:53,17:05,,,,,,
503,2/19/2017,7:20,17:35,,,,,,
504,2/19/2017,7:20,17:37,,,,,,
508,2/19/2017,7:20,17:39,,,,,,
509,2/19/2017,7:19,17:37,,,,,,
510,2/19/2017,7:19,17:39,,,,,,
512,2/19/2017,6:53,12:54,,,,,,
521,2/19/2017,7:23,17:38,,,,,,
526,2/19/2017,7:24,17:37,,,,,,
531,2/19/2017,6:52,17:08,,,,,,
535,2/19/2017,6:53,17:08,,,,,,
546,2/19/2017,7:20,17:38,,,,,,
547,2/19/2017,7:49,17:01,,,,,,
548,2/19/2017,7:22,17:43,,,,,,
554,2/19/2017,7:21,17:42,,,,,,
567,2/19/2017,7:22,17:43,,,,,,
572,2/19/2017,7:23,17:34,,,,,,
574,2/19/2017,7:41,17:34,,,,,,
577,2/19/2017,7:20,17:37,,,,,,
580,2/19/2017,6:51,8:58,,,,,,
581,2/19/2017,7:21,17:42,,,,,,
583,2/19/2017,6:43,17:04,,,,,,
589,2/19/2017,6:44,19:33,,,,,,
590,2/19/2017,7:36,16:31,,,,,,
594,2/19/2017,7:36,16:30,,,,,,
595,2/19/2017,7:18,17:05,,,,,,
598,2/19/2017,7:18,17:34,,,,,,
602,2/19/2017,7:18,17:35,,,,,,
603,2/19/2017,7:18,17:33,,,,,,
604,2/19/2017,7:41,17:30,,,,,,
605,2/19/2017,7:20,,,,,,,
606,2/19/2017,7:21,17:44,,,,,,
610,2/19/2017,10:01,12:31,16:57,22:01,,,,
613,2/19/2017,6:25,16:30,,,,,,
615,2/19/2017,7:22,17:30,,,,,,
619,2/19/2017,6:56,17:04,,,,,,
622,2/19/2017,7:20,19:32,,,,,,
630,2/19/2017,7:22,17:40,,,,,,
631,2/19/2017,7:22,17:35,,,,,,
637,2/19/2017,9:09,17:57,,,,,,
643,2/19/2017,7:20,17:37,,,,,,
644,2/19/2017,7:20,17:42,,,,,,
656,2/19/2017,6:52,17:15,,,,,,
658,2/19/2017,7:21,17:40,,,,,,
660,2/19/2017,6:49,8:58,,,,,,
661,2/19/2017,6:43,17:04,,,,,,
669,2/19/2017,6:49,17:03,,,,,,
674,2/19/2017,6:43,17:11,,,,,,
677,2/19/2017,6:49,17:09,,,,,,
679,2/19/2017,7:23,17:31,,,,,,
682,2/19/2017,7:48,17:01,,,,,,
688,2/19/2017,6:51,17:15,,,,,,
689,2/19/2017,6:50,17:11,,,,,,
690,2/19/2017,7:19,19:01,,,,,,
691,2/19/2017,8:03,17:31,,,,,,
695,2/19/2017,7:21,17:35,,,,,,
697,2/19/2017,7:49,17:03,,,,,,
709,2/19/2017,6:49,17:13,,,,,,
710,2/19/2017,7:20,17:36,,,,,,
711,2/19/2017,7:22,17:33,,,,,,
712,2/19/2017,7:24,17:37,,,,,,
714,2/19/2017,7:22,17:36,,,,,,
726,2/19/2017,7:22,17:38,,,,,,
731,2/19/2017,7:22,17:41,,,,,,
737,2/19/2017,6:53,17:06,,,,,,
741,2/19/2017,6:51,17:06,,,,,,
743,2/19/2017,7:23,17:35,,,,,,
752,2/19/2017,7:21,17:42,,,,,,
756,2/19/2017,7:24,17:32,,,,,,
757,2/19/2017,7:23,17:44,,,,,,
760,2/19/2017,7:23,17:39,,,,,,
761,2/19/2017,7:24,17:37,,,,,,
764,2/19/2017,6:49,19:30,,,,,,
765,2/19/2017,6:52,17:09,,,,,,
776,2/19/2017,6:48,17:15,,,,,,
777,2/19/2017,10:04,12:32,16:57,22:01,,,,
790,2/19/2017,8:18,17:01,,,,,,
797,2/19/2017,9:42,12:29,16:40,22:00,,,,
801,2/19/2017,8:06,16:13,,,,,,
804,2/19/2017,8:15,16:04,,,,,,
809,2/19/2017,8:05,16:07,,,,,,
826,2/19/2017,7:25,17:38,,,,,,
828,2/19/2017,6:53,17:11,,,,,,
829,2/19/2017,6:51,17:11,,,,,,
832,2/19/2017,6:51,17:11,,,,,,
833,2/19/2017,7:25,17:41,,,,,,
834,2/19/2017,7:19,17:43,,,,,,
838,2/19/2017,6:51,17:06,,,,,,
840,2/19/2017,7:21,17:32,,,,,,
841,2/19/2017,7:19,17:35,,,,,,
844,2/19/2017,7:21,17:40,,,,,,
846,2/19/2017,7:33,16:01,,,,,,
848,2/19/2017,6:51,17:05,,,,,,
850,2/19/2017,6:50,17:06,,,,,,
851,2/19/2017,7:23,17:36,,,,,,
853,2/19/2017,7:24,17:31,,,,,,
857,2/19/2017,7:24,17:35,,,,,,
861,2/19/2017,6:42,19:01,,,,,,
866,2/19/2017,6:52,17:14,,,,,,
867,2/19/2017,6:53,17:13,,,,,,
883,2/19/2017,8:08,16:02,,,,,,
886,2/19/2017,7:19,17:40,,,,,,
887,2/19/2017,7:24,17:30,,,,,,
889,2/19/2017,7:22,17:35,,,,,,
890,2/19/2017,7:24,17:40,,,,,,
891,2/19/2017,6:51,17:04,,,,,,
893,2/19/2017,6:52,17:05,,,,,,
894,2/19/2017,7:21,17:41,,,,,,
898,2/19/2017,7:23,17:41,,,,,,
899,2/19/2017,7:23,17:39,,,,,,
901,2/19/2017,6:51,17:07,,,,,,
904,2/19/2017,7:23,17:32,,,,,,
906,2/19/2017,7:23,17:41,,,,,,
909,2/19/2017,7:23,17:41,,,,,,
911,2/19/2017,8:03,17:03,,,,,,
912,2/19/2017,7:04,16:00,,,,,,
923,2/19/2017,8:24,16:00,,,,,,
960,2/19/2017,8:12,11:37,14:37,17:02,,,,
964,2/19/2017,7:22,17:34,,,,,,
977,2/19/2017,8:15,16:01,,,,,,
